,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
628,0.8732403862128392,0.8722577517238577,0.8721986896970991,0.8720997067285333,0.872169303676079,0.8721518484028331,0.924074066246877,0.9141944181236332
629,1.0287326786651187,1.0278491027095606,1.0275985022184817,1.027620465677763,1.027592818633375,1.0275693527821088,1.1422710562873737,1.104268086190833
630,0.712090105620421,0.7110663006132439,0.7115742612054595,0.7119406980403292,0.7128914915117772,0.7125155255799941,0.7901668227106975,0.8003964608396832
631,0.9662870780462873,0.966455915145314,0.9668888122990926,0.9670651461592682,0.9671359398676098,0.9672653419971879,1.0628036852242515,1.040569432295564
632,0.9141141951459937,0.9131851220128079,0.913625974710361,0.9136085676274682,0.9134905406076378,0.9134425621827023,0.9752033343071592,0.988106083713527
633,0.5815493133662886,0.5813887525041358,0.5811222273891451,0.5809350197163133,0.5805845854757602,0.5805996999410153,0.6697589424315007,0.6637177704992038
634,0.8206887701011614,0.821819723419282,0.8214694212448798,0.8216749100320223,0.8214702998182931,0.8214547904526219,0.9334222444102396,0.9199334363440506
635,0.6385191545072011,0.6386581188490199,0.6391596947871258,0.639615197719997,0.6400895706969432,0.6401968145736071,0.7219339807379034,0.7161774635577604
636,0.9904337231225028,0.9890779353439062,0.989167735057301,0.9892077504490638,0.9891529392147475,0.9891939604814847,1.0459439834476012,1.0495516552564734
637,0.7385365454960425,0.7389432897859957,0.7390028047868685,0.7391419535656754,0.7389912195134167,0.7390098354704439,0.838593851344887,0.8065628474146008
638,0.7492453781117883,0.7496089001835425,0.7497624789242706,0.7498289279331535,0.7498886174222326,0.7499148506879517,0.8301004413193158,0.8062688793023816
639,0.9234377469011658,0.9231378610479406,0.9231080684622516,0.9229691822128306,0.9229265109520935,0.9229358186834784,0.9796105891773684,0.9838596306381452
640,0.9599147766799606,0.959176187137409,0.9593677806795302,0.9592307938187625,0.9594830685810957,0.9596157979523958,1.0198005656056317,1.0251337721882154
641,0.8444086612588557,0.8446431859711007,0.8442732201657981,0.8441329965797105,0.8441716186186345,0.8442566160717487,0.9356727449678596,0.9198868165396624
642,0.6855277601060984,0.6856069408892131,0.6856784567640954,0.685756623847867,0.685950470089928,0.6861627926379446,0.7503743637320929,0.7278297079746632
643,0.8917591270273009,0.8904694621844914,0.8904225217723553,0.8902856505786395,0.8902163072279768,0.8901248565190428,0.9632575930011644,0.966869889497736
644,0.9164459889633076,0.9166404013285023,0.9167879913644632,0.9169084666486716,0.9169405135024994,0.9169339602042959,0.9968161711167792,0.9706751347899162
645,0.9824809400904784,0.9828471686868755,0.9828294635688594,0.9827882833875697,0.9828272878472877,0.9828146949894039,1.0281307202782062,1.0999523360170451
646,0.9528377011133098,0.9533965339155963,0.9531943153068095,0.9532761316650824,0.9531427262178921,0.953239135889719,0.9938622047835932,0.9999220405145846
647,0.827947662334797,0.8276059702286079,0.8278310469200623,0.8280364628572866,0.8280663566937959,0.8280996306609262,0.8772209414472288,0.8830447780822336
648,0.9561442050944624,0.9559772695312281,0.9562274788833337,0.9561755648847956,0.9562652007240104,0.9562976329409733,0.997743892874503,1.0125845250752987
649,1.074359386990288,1.0748786352060347,1.0744585367314674,1.074573304951977,1.07457137126582,1.0745943276091858,1.1520313305545355,1.1466804116801577
650,0.7641212601875732,0.7634443741674286,0.7640579681565134,0.764602093236668,0.7650740093648629,0.7650387293664781,0.8580998637132743,0.8894817282769736
651,1.009282721341166,1.0092417622760153,1.00929910314118,1.0093046657163396,1.0094061000539105,1.009405924425458,1.0820753134449814,1.0648241596949044
652,0.9008084577681653,0.9008242933870699,0.9006158274182796,0.9006939662658342,0.9007983112793178,0.9007634121434187,0.953542981945656,0.9641052423733584
653,0.9665849002112175,0.9661888720957533,0.9661251074677011,0.9658217476052443,0.9658420712040201,0.9658381365855274,1.0336068067639497,1.047294010413682
654,0.6923077381977137,0.6922743211413096,0.6921536411756308,0.692231058456441,0.6923730260919689,0.6923936014920331,0.754940467314142,0.7573400143755973
655,0.9623753004134883,0.9627249599842549,0.9624452747608128,0.9624184339892378,0.9626515344010511,0.9626909885452801,1.00658668929186,1.0140967832579484
656,0.7253427221475824,0.7252848596162172,0.7252337217390364,0.7252793894373185,0.7252319725122979,0.7252448830958248,0.8148927299259228,0.7983768657406779
657,0.9655389092398212,0.9657355342044823,0.9663162416517211,0.9661997527662075,0.9662127155469151,0.9661679373155552,1.0167504564760017,1.0343010979777976
658,0.8894992088884716,0.8903931668307643,0.8902973403617224,0.8902262691296907,0.8902688367703195,0.8903129589250367,0.9855747832114508,0.9935777509902703
659,1.0204640946541008,1.02024982654385,1.0202495134463283,1.0201963603971804,1.0201255456943048,1.020086517575021,1.09392013454989,1.0610058212435127
660,0.8100355859505132,0.8099507757126833,0.8097088962703479,0.8098109709401536,0.8098080516511872,0.809769932130456,0.9243060405995892,0.8882147493826086
661,1.0272111066821286,1.0280583029996442,1.0285484828834808,1.0286504082638948,1.0286688262784665,1.028645209923878,1.086585604250081,1.1128307190625917
662,1.1016998462122887,1.1017897513297767,1.1021392006700856,1.1023749374223137,1.1025160527146085,1.1025844898457007,1.1411415238048073,1.1732117806401046
663,0.9510420552147902,0.9514354624461699,0.9513800808240707,0.9513176850362365,0.9513837714254245,0.9514461842183487,1.0281254549837802,1.0334395107007508
664,0.43477065611404836,0.43508291295192036,0.4358604633581206,0.4360866828771519,0.43620437222951125,0.4362377826224209,0.5316708176214219,0.5375393792906361
665,0.9512850469355956,0.9508238848846037,0.9513664661222744,0.9514802034765156,0.951615235192739,0.9519010079242798,1.0172301513849646,1.0313827426270752
666,0.7198896809834284,0.7204810191769591,0.7205135087291736,0.7204671862510069,0.7205106140884892,0.7205316480766828,0.8090191442904741,0.77942875150288
667,0.9475163645875775,0.9479064087619334,0.9478134832488893,0.9478071606982601,0.947845435614276,0.9478940724412172,1.0185097916001655,0.9905827731824828
668,0.920107520872988,0.9204829688400817,0.9206656616441521,0.9206575991128596,0.9204807381227927,0.9204279219528507,1.0170609351052105,0.968912202848297
669,0.8330064531152391,0.8335813584079192,0.8342962078026465,0.8346220422456027,0.8345547045544139,0.8345868108011746,0.9219168478393716,0.9004704373129693
670,0.8604229012667857,0.8603221354254212,0.8603230630536125,0.8603859525751312,0.8603719824503795,0.860374158026834,0.9185840077641548,0.951083159208591
671,0.664132417816629,0.6639988862543612,0.6640991761174718,0.664289693368239,0.6643843896780067,0.664452998031665,0.7351085677945438,0.7392957729536037
672,0.8698640515384475,0.8699056061973724,0.870024347438696,0.8700456477352427,0.8700392490008443,0.8701060616616468,0.9007784612589412,0.9252213947413288
673,0.6968815241950338,0.6974999721962063,0.6974383119035674,0.6975620514829677,0.6978488260569444,0.6978787057205362,0.762793698970915,0.7790633573577078
674,0.8647417545928439,0.8641232588367337,0.8638736132544567,0.8635576762600742,0.8638420950355581,0.8639168299514753,0.9857788341392552,0.9836555559520014
675,0.9985776659847022,0.9981928415797813,0.9981936916049619,0.9981212824911839,0.9982340167542585,0.9982424304078903,1.0799626211399151,1.0598454807674995
676,0.7756353149939288,0.7754227444667463,0.7753564955884373,0.7754018223206547,0.775552738159205,0.7755351441824858,0.8307978059212116,0.8395039445018522
677,0.8675664520789936,0.8660893306892706,0.866105663428156,0.8666563374868621,0.8668404962052405,0.8668028166341571,0.9177870255416076,0.9864975668449688
678,0.8598943475808283,0.8602456698535138,0.8604577164377178,0.8602822996437638,0.860316605090439,0.8603463520971935,0.9276042925142218,0.9348326494009912
679,0.9224416025583998,0.9231271890572132,0.9235487489519864,0.9232422091690408,0.9232862440577052,0.9231971532560067,1.0022527506844268,0.975892568468517
680,0.6525716016079077,0.6537660016444083,0.65382977336181,0.6538650991477816,0.6540118013591295,0.6541742010411894,0.7691334643932887,0.7382552544490163
681,0.586788262085005,0.5869777413727582,0.5870164863292713,0.5869679913199959,0.5869610639370392,0.5869304739054776,0.6505779475431537,0.6556155458915341
682,0.6720041824735233,0.6726208493549254,0.6728048356812689,0.6728623565263198,0.6731917484954436,0.6732755292897386,0.7623121971044181,0.7639687657853861
683,0.6042366076902878,0.605386294882836,0.6065136052469682,0.6079859955733405,0.6087602992978387,0.6088333587033803,0.6592469066056236,0.6966877149452994
684,0.6516476859967467,0.6517121070508578,0.6516656775966442,0.6518182569595906,0.6519447401898726,0.6519866704705245,0.6893716120368452,0.6941244479397238
685,0.9374746324312738,0.9387167642360944,0.9387533468236939,0.9383892137033554,0.9381515479019055,0.9381724210497588,1.0290522658565044,0.9735274949527606
686,0.9669296122881879,0.9661595823867739,0.9654998206804962,0.9653992941807076,0.9654411098390475,0.9653972809385237,1.0084749452817443,1.051700623342721
687,0.9267723061217252,0.9282516145203789,0.9281276786217886,0.9280645835442669,0.9282138729009646,0.9281934808534635,1.023578063390187,1.0203990178996052
688,1.002301637485021,1.0026522874607162,1.0023385379794194,1.0025345894061288,1.0024372200649234,1.0024925867131735,1.0752176051959794,1.1180456955057367
689,0.8286767253352968,0.829250053690483,0.8288078296608847,0.8286774174336999,0.8286563067411888,0.8286690030963689,0.8701981858318131,0.8930507463686118
690,0.8643064264592312,0.8642140130638497,0.8640683716616053,0.8641028993086227,0.864167264010619,0.8641584121475451,0.9134303129656242,0.9274646156941015
691,0.971015307427598,0.9716638247089917,0.9716679248836474,0.9716141158133669,0.9716885410415284,0.9716003612419034,1.0357465114600652,1.0425584096720577
692,0.64448661306153,0.6449045884070288,0.6450425012213353,0.6452850271210886,0.6455397909720849,0.6457493243759244,0.744639791760033,0.7290634710005343
693,0.9418025524852044,0.941930614108555,0.9423926823435427,0.942303554377278,0.9424204378584163,0.9424041646756667,1.0127071569152577,0.9870255391632654
694,0.9368327004903173,0.9364824062617859,0.9358604456743667,0.936321367748777,0.9362466895006953,0.9362296734315394,0.9926668812168762,0.9969599012118202
695,0.9011571669911024,0.9020206615488469,0.9024428156117871,0.9025228510349755,0.9027335098734461,0.9030283333767888,0.9773413622969952,0.9879922288341764
696,0.4895557621301516,0.4909870161054462,0.49133794259679464,0.4919869256419432,0.49288891595292306,0.49362879726062253,0.5823519872828752,0.5567714444745112
697,0.6805329904624807,0.6816249754781863,0.6818049686232677,0.6821594075153697,0.6828164133071629,0.683368764626738,0.7227654169272225,0.7149337942795049
698,0.9069882511751128,0.9065442690462324,0.9065757061978155,0.906817604403224,0.9067922949592728,0.9067840476304855,0.973502309481275,0.9940452851724102
699,0.9792515962402931,0.9791793687362392,0.9792774865968351,0.9793006730384906,0.9792073657880772,0.9792361917746867,1.066366314927107,1.0511525293531705
700,0.8889050811331415,0.8900578697305488,0.89012682544443,0.8903296482005804,0.8903874031689946,0.8904596583269608,1.0029704665782246,0.9563851671451484
701,0.790517255562606,0.7902140872857961,0.7904616197896102,0.7906902185237024,0.7908698874077544,0.7909814651875147,0.8476498408190714,0.8541403184986632
702,0.9833240123982837,0.9844441587682132,0.9844677967689399,0.9844821848280885,0.9844941734810316,0.9844811106814794,1.0450918706219092,1.050559843653895
703,0.9055727040033569,0.9065234452727305,0.9059321488542177,0.905859489443688,0.9059051521499829,0.9058900569043726,0.9820756797931312,0.9687377744526218
704,0.8392100152795429,0.839139683970171,0.83883256850266,0.8390072076577043,0.8390560754332651,0.8391466031498634,0.9172687989981294,0.9000104787215806
705,0.46814620942121776,0.46849566571625256,0.4685152031621356,0.4685598079067679,0.4685611683060598,0.46859575252567465,0.5300757854746813,0.5348398604956118
706,0.9440967086513657,0.9431700133873926,0.943175742036202,0.9432581156455971,0.9431054029069316,0.9431484216124467,1.0964401726846886,1.0251592748803495
707,0.8292817885600109,0.830082579790925,0.8301357536141468,0.8304655649513711,0.8304749376325308,0.8303995905686655,0.9349615213218696,0.9121713653911908
708,1.0484270348091516,1.0479867478793188,1.0478458092717073,1.0480118630961475,1.0481390234901933,1.0482390145153335,1.0938707129866263,1.1350205739534516
709,0.7794508487095695,0.7796205552433233,0.7796090481798936,0.7795207174625607,0.7796091718163124,0.7796301758967327,0.8502443097613943,0.8305673752476822
710,0.9644129687069933,0.964973645902432,0.9647844419984594,0.9646792575461529,0.9646764447656769,0.9646198883071055,1.05536023096163,1.022148798032532
711,0.38935595361933745,0.3906899834293704,0.3916033041901554,0.3922441956875911,0.39353706870537164,0.3945617453917492,0.4639731832239328,0.4874957363091885
712,0.9571239348287752,0.9566552290227224,0.9565931604400991,0.9566834241930006,0.9567014468739898,0.9567215914004594,1.0396861495890477,1.0208706107996752
713,0.6695081292805417,0.6692562191952512,0.6694316998752926,0.6691793572134767,0.6693621522475829,0.6693882044296932,0.7383931774728403,0.7450735846876487
714,0.8499181484009001,0.8503207820000536,0.8502905055753027,0.8505690402642042,0.8508591561191096,0.8509893724263833,0.9390579641881726,0.9201509122058092
715,0.9290953515493611,0.9295803210212503,0.9294534324524575,0.929265906732572,0.9290995408854895,0.9292130402745037,1.0695036833948792,0.9913907532634932
716,1.0123833806710312,1.0137277808021106,1.014233718922075,1.0141083697935143,1.0139528516048213,1.014084180217005,1.0938255428197898,1.0640617235018517
717,0.6965001918317044,0.6960706432092852,0.696046515920514,0.6958914850550822,0.696004812521095,0.6961061886114966,0.7779370026719046,0.7689054447664846
718,0.6056803458997011,0.6054146924850059,0.6055940727988601,0.6055773023706403,0.6055286161309821,0.605565332745548,0.6607867321515869,0.6712652341099286
719,0.8294156952475225,0.8294782869591366,0.8294903860556373,0.8296164824386336,0.8297203268630435,0.8298251719242126,0.8511179506257502,0.8665159904350908
720,0.5748360145592788,0.5746881117799842,0.5748906661206167,0.5749160743197343,0.57495047135199,0.5749998356941483,0.6581093585168584,0.6276588387639508
721,0.5733662189101713,0.5756247626375939,0.5764368628960347,0.5772028213958816,0.578249961708267,0.5786093733176897,0.6569050449359396,0.6606978747863284
722,0.9256088631317362,0.9257830184658983,0.9254398832349082,0.9255912845226719,0.9256851161099136,0.9256889150229798,1.0023545511724317,0.9933417532733791
723,0.9517918166099472,0.9509998633810128,0.9510473597444042,0.9508974589446755,0.9508204177999812,0.9508167458522522,1.0637671853254,1.0095442699619523
724,0.8068484600944865,0.8071123307336103,0.8072450100388489,0.8073154684824454,0.8073409131924199,0.8073634673244834,0.8357730916413059,0.8780375706142962
725,0.955733218036997,0.9544360069209027,0.954551060638667,0.9549850439323062,0.9547996658896855,0.9549678107038091,1.0627712077745983,1.049494486774592
726,0.8829142977366641,0.883116820938047,0.8823799329205995,0.882462499716414,0.8824801967660347,0.8824225404077188,1.0086964557210694,0.9443417259928673
727,1.0274288688421434,1.024327582900827,1.0248609001852735,1.0245434773138948,1.0245053247119134,1.0244880397865248,1.0900014026754563,1.121604771993927
728,0.8284536654756265,0.8279379315551436,0.8280199279979602,0.8281859965552194,0.8281917766947028,0.8282201098836963,0.90401732936637,0.9107504294744894
729,0.9004630299438245,0.9005326610064521,0.9008340812572794,0.9008961840075899,0.9009139313125869,0.9009405477087572,0.9935278917903456,0.9751702456888216
730,0.8142565458686049,0.8145205257045522,0.8149002100158859,0.8150339316004076,0.8151885435982518,0.8150888322472818,0.8679568640541447,0.8806154640837329
731,0.9015723890597598,0.9032844608384475,0.903104258881897,0.9030204383923268,0.9029106911051943,0.9028931386262777,0.9658713462419444,0.9669922071323171
732,0.9782708087161135,0.9781891484011563,0.9781460260335105,0.9782986909895384,0.9780327602233626,0.9780213741675329,1.0503868560486194,1.020085579205757
733,0.9834438493569173,0.9834427622462822,0.9836935326328714,0.9836809238875434,0.9837788565869333,0.9837227215646113,1.0207766241638914,1.0324896295589965
734,0.6326961196638882,0.6342495123266277,0.6350776744874729,0.6358099963177858,0.6371506376190088,0.6376729336172493,0.6606608059328657,0.7544188335691514
735,0.8946304118473922,0.8938985527924719,0.8936436401697693,0.8937088365023681,0.8937059270228975,0.8937152620445914,0.9810244600283295,1.0014970279595543
736,0.9730359390349944,0.9726387965842199,0.9728465207832765,0.9730872047279906,0.9731980501953215,0.9731981966999405,1.0262169686465854,1.046751108706225
737,0.8298920644393262,0.8296997454514483,0.8290554838096905,0.8289042054572603,0.8286078339939399,0.8285626850088547,0.925932925708348,0.8991072330575988
738,0.9663823249020966,0.9666306731848495,0.9663274123943896,0.9664753738036607,0.9666546593344284,0.9666511858249182,1.0436962977820792,1.092257625577719
739,0.9877595113296742,0.9880604025292352,0.9885101939380601,0.9885542345361067,0.988752849411293,0.9890712235602384,1.092308378781453,1.0379927932623512
740,0.9704783749204805,0.9718518502804975,0.9718188558293127,0.971809194482985,0.971593124295494,0.971554638883061,1.0647755196484676,1.0339531585388455
741,0.7410400263845589,0.7400997130515347,0.7402410586003064,0.7403099264561194,0.7402221099821844,0.7402860687983223,0.8188230956164907,0.8163190247985365
742,0.4345206134232034,0.4353114593223847,0.4359476752326124,0.43588203097939215,0.43588439493189013,0.4360910719400082,0.5399180807195143,0.5473341559988207
743,0.9215590160383361,0.9218304732670459,0.9221013757187897,0.9221476884264209,0.9222288673309985,0.9223117947653465,0.9615923977213784,0.9709199019783304
744,0.867023200273469,0.8670738934410682,0.8676990265424348,0.8676390699089955,0.8677504208195485,0.8676739397694455,0.9761891580820908,0.9615149094949824
745,0.7425977473170933,0.7430170094082809,0.742732433704675,0.7423519653249037,0.7428041436407463,0.7430544963707335,0.8430849495403452,0.8331899132445001
746,0.9752438173683785,0.9740178086206939,0.9741474322591773,0.9741939268213845,0.9743113091772282,0.9744246392325041,1.0232153480664654,1.0435430537106434
747,1.05159386048296,1.050025026094747,1.0507518255728472,1.0511989756602163,1.0508948167188419,1.0508369219109404,1.1535779724617832,1.0826342399369588
748,0.940097939220724,0.9396664048369259,0.9397135659149228,0.9396572897129641,0.939565899234181,0.939634931260583,1.0110391392020448,0.9964296151767156
749,0.9907400739880348,0.9909523343942117,0.9905995249437333,0.9907524323731552,0.9910993785201946,0.991324191615328,1.069819799917739,1.0858288375488123
750,0.8836509751307162,0.8840550967723859,0.8842578084910226,0.8845453899266896,0.8845736989829197,0.8846486927404761,0.9950174972018524,0.9761723931033502
751,0.7718341626635232,0.7726884038674776,0.7726760090705951,0.772621174376461,0.7728067291199421,0.7728773869207197,0.8632478374136306,0.84443471802479
752,0.7781540892440431,0.7784184203405696,0.7787262211785074,0.7787131808516063,0.7789015493201663,0.779138305021465,0.817033902922306,0.8357995796200606
753,0.5686538222719398,0.5688622053221479,0.5689505354701766,0.5691270838760035,0.5691948285173724,0.5692903514509283,0.6255655219560381,0.5999404973701503
754,0.7613815068145892,0.7611939589330873,0.7611244661841466,0.7612676678386142,0.7614105569763591,0.7614932234782048,0.8126961794687172,0.8316990338838682
755,0.972342702785483,0.9733906428467971,0.9731966642232804,0.9732339349639423,0.9732726024775591,0.9732141116860232,1.0162597769129211,1.0498454201805136
756,0.8112082550947874,0.8105494500118309,0.8100015000816265,0.8105290019315945,0.8103422083876037,0.8103588581248502,0.8866628834372898,0.8861516615568088
757,0.97135128817525,0.9718999580064622,0.9717636656906725,0.9718737441484918,0.9720618364565585,0.9719129909812818,1.0510834584351505,1.0952284276560165
758,0.7576543956213159,0.7571402357224629,0.7572975366123068,0.7575913909009737,0.7576582943584117,0.7576099133463473,0.8410276717984089,0.8411321528033328
759,0.8964303477794348,0.8971776756833145,0.8975016491888554,0.8977198541238387,0.8977925806013882,0.8976504217228483,0.9854027019537096,0.9666868821936788
760,0.7933129669300066,0.7946876039170763,0.7953091016861482,0.7961731679910043,0.7971489633097888,0.7984731212006665,0.8165761059911029,0.8799374420643489
761,0.9905539172921378,0.9910069281762425,0.9911156379797296,0.9912190271494868,0.9913501123687436,0.9912986921557397,1.058643290721888,1.0658872716264345
762,0.9095105945515617,0.9098421409777369,0.9103297984088733,0.9107125469364298,0.9111137888952507,0.9113211766774321,0.9411241676177562,0.9772079062536688
763,0.8304871313262114,0.8307933016010115,0.8307323309123221,0.8307164029501249,0.83063816005928,0.8306672750258821,0.9006566631020599,0.9073308163826844
764,0.8926653564176849,0.8921623966598107,0.8918877007271707,0.8921007667722847,0.8923170600228265,0.8923179308374969,0.9701696291000356,0.9660910374830908
765,1.0307045417344793,1.0305358480390387,1.0303564933401659,1.0303825187309286,1.0302620531388544,1.0302810224193946,1.083928589658126,1.1062729697738851
766,0.8716974325479698,0.8716170455537425,0.8716161655184921,0.8717257575437456,0.8714867045804378,0.8716503876461469,0.9534799010871196,0.9350277124055836
767,0.932256104594251,0.9319861103060003,0.9322068430054642,0.9320686578901418,0.9320950313453006,0.9321356776793511,0.9743238930407284,0.9800142892206316
768,0.38029637510914693,0.38393183441480544,0.3868680997539549,0.39014959682770733,0.39353459566578236,0.3969729212911067,0.4700680251358227,0.5923412086467773
769,0.9446967917203783,0.9450426358701928,0.9437923185800446,0.943594531634752,0.9435467288556914,0.9435579795253934,1.046669940132803,1.0282622515296973
770,0.5802456231554222,0.5809453712376433,0.5806717652298603,0.5807970802592383,0.5808573434059289,0.5807770588876596,0.6951811988144562,0.6804121209417793
771,0.6646155888322292,0.6649805718113952,0.6651035037321108,0.6650184954361968,0.665040827683226,0.6651165791587814,0.7448864562835101,0.7327358528456229
772,0.5571394075517604,0.5594531332075213,0.5593199751574028,0.559258685931547,0.5600740006783701,0.5604847028909563,0.633958900637777,0.6589503709406038
773,0.8647070720505221,0.8630388575895344,0.8630730286908721,0.8632050661943419,0.8631942550182979,0.863457264752187,0.920676011271854,0.9147136692817612
774,0.7435100532608551,0.7446829183639874,0.7440368139217104,0.7440052022871467,0.7439323840734972,0.7440499234328471,0.843901186507667,0.8353911569905016
775,1.005669682982496,1.0056633503320136,1.0060496475810476,1.0063185452162653,1.0061087379527782,1.0061612342760613,1.0861165496809182,1.0563314447846175
776,0.7152583562611241,0.71498302460995,0.7156552378849388,0.7161211937033263,0.716514990370036,0.7166022972145252,0.8207522105490487,0.8135768655091592
777,0.9933279507475264,0.9933238410233433,0.9931324170576988,0.9933227842606874,0.9933157462070544,0.9933660231159462,1.0557263524673826,1.0497813576374515
778,0.724933383403082,0.7251203317988804,0.7252601674054514,0.725356595260707,0.7253322609515829,0.7253865153305472,0.7825725524909452,0.769501404348307
779,0.5865797814651258,0.5862424178045594,0.5863061207294004,0.5864760054906225,0.5867728701907756,0.5868595197347085,0.6666254465210266,0.6521620458329561
780,0.6585309546089307,0.6589551474931884,0.6592461043175151,0.6590886494746603,0.6593903376901665,0.6594476177824353,0.7265720375371011,0.7514832878140068
781,0.6968175915662886,0.6981526955269228,0.6983494750038988,0.6984089408687335,0.6986402968706433,0.6987072705841758,0.7902689556643702,0.7731700299756157
782,0.7819225081612284,0.7810023495497386,0.7804488342134106,0.7804304149438933,0.780369578584576,0.7803951181891732,0.8325720919842471,0.8403505328829881
783,0.9770000819891163,0.9743716669597715,0.9738953174402804,0.9749175201150235,0.9751232678330886,0.9753469470246824,1.0601930868350324,1.072053270539076
784,0.9631891469734065,0.9630438448139833,0.9633728788878478,0.9635029114965376,0.9636355896724494,0.9636865937272983,1.032622444621626,1.026719134642751
785,0.850663913896099,0.8510354417852984,0.8509127088639823,0.851001463473292,0.8508775919556626,0.8508583593027268,0.9203491416528254,0.9233508397776524
786,0.9677080505747411,0.9700176109726528,0.9707424596952562,0.9704310245106026,0.970778882062052,0.9708661981179392,1.0913410141079702,1.055190865676193
787,0.5828957634561635,0.5830165961083583,0.583545819604425,0.5834980293354726,0.5840217272028276,0.5842361086767791,0.7072635740659681,0.7013134976834493
788,0.9659115987279194,0.9654295312495088,0.9650879152718135,0.9648968322914269,0.9648958588768987,0.9647929135553489,1.062640774774854,1.025654432855826
789,0.9412192276795953,0.9416478722656733,0.9415785994820126,0.9417662206647044,0.9418720618088462,0.9417321062578788,1.046997193758894,1.0201095484736604
790,0.7369640115304438,0.736945387917397,0.7369350029182102,0.7368854642649452,0.736876587562816,0.7368790829963797,0.7708091589428879,0.76479734006761
791,0.9779115515800489,0.9756682153648796,0.9764071260872786,0.9763959419010828,0.9764595899934507,0.9765274787028545,1.027543433622244,1.066049230073262
792,1.0064819559549554,1.00572660900506,1.005753026032769,1.0057559196909167,1.0057074306791762,1.0057675713089615,1.0588505943548367,1.0666058715324311
793,0.5731462170215645,0.5737015346747446,0.5740529919075529,0.5745733847577069,0.5748035113660266,0.5749845112862532,0.6387338307342085,0.6557151685676134
794,0.9807860627097618,0.9811471332802332,0.9808930557832767,0.9808479412231103,0.9808704036898349,0.9808279305943988,1.073114109593898,1.0431197057072676
795,0.9604237974411782,0.9596399864957359,0.9599060541630166,0.9600406846050371,0.9604437099430602,0.960704743694739,1.0139254640026925,1.0442142246473471
796,0.9102292862977495,0.9109728016252183,0.911015856948196,0.9114580697918181,0.9116616161870288,0.9118479198583807,0.9681977155693828,0.9880491144039786
797,0.7781879472968137,0.7790049960389545,0.7791834249040263,0.778970466649327,0.7789154333068266,0.778939662135839,0.8575751679551601,0.8557085082221547
798,0.927677240552126,0.9278021855735535,0.9277555374353711,0.9277913251079211,0.9277715346470727,0.9277704850616489,0.9839621226531768,1.0128741712241844
799,0.9051751632315781,0.9043437770777056,0.9046308603235665,0.9048406234172934,0.9048454128326422,0.9048702197190304,0.984655771477175,0.9719453886951548
800,0.7205468783793944,0.7206949190284464,0.721811661385042,0.7218722361815647,0.7221670385246703,0.7222537234603519,0.7762146686636407,0.7970071858209823
801,0.8793005337468018,0.8791372933978574,0.8792452148969104,0.8786313767125435,0.8787574404764744,0.8786507995562729,0.9650441526843084,0.9531459249204768
802,0.8238447534125501,0.822273545221645,0.8226360847830568,0.8231737547924526,0.8229256757791554,0.8228390688230058,0.9344320621019416,0.8680312577839334
803,0.8893977844791815,0.8889457583903811,0.8886688560990756,0.8889479280523758,0.8886706031940302,0.8886820491409185,0.9854287017088932,0.9659970826768962
804,0.8062907231902247,0.8075285525811833,0.8074355445995239,0.807491613220902,0.8077168421448585,0.8078087979420088,0.8722221175373267,0.8827513270824642
805,0.8314674453767867,0.8314239370534778,0.8306702677432228,0.8307691414728203,0.8310733372050081,0.8309529165300885,0.91875972984355,0.9024204741669388
806,0.9940245582657283,0.9949760831020591,0.9939777374724934,0.9941913635669578,0.9940737408170763,0.9941105194434636,1.0819518549258196,1.035040462064558
807,0.6856895749848325,0.68591994497439,0.6859389893823978,0.6860662532090314,0.6861926632845412,0.6862839770618921,0.7319610229409527,0.7223356343911936
808,0.9707381413908007,0.9706384326678044,0.9707222299977654,0.9706697878109588,0.9707285168079043,0.9707282575793563,1.0087770728230696,1.0564240319900755
809,0.8560102068235297,0.8576412021141436,0.8581155770299013,0.8581860837187795,0.859426849260728,0.8609164630496248,0.9253858376572672,0.8639866082780052
810,0.8279561855179661,0.8280341310440369,0.8279313431082054,0.8278147114857619,0.8278270616149137,0.8278003960366814,0.8996094922613643,0.8926410840448891
811,0.9745040350694706,0.9788943731121009,0.9784813222142826,0.9786872217042331,0.9795930964375248,0.9793774301332449,1.0580518887274328,1.1008981969329066
812,0.9862635106500565,0.9858940045926493,0.9855488834714391,0.9855856315653378,0.9859541281107597,0.9859017600064333,1.1238041109642776,1.0629319309812295
813,0.9046658254863059,0.9045543920821884,0.9045135682154283,0.904518902573722,0.90451621932553,0.9045132067418775,0.952122714869298,0.960852297333786
814,0.8259881748196503,0.8258087172565173,0.8259609011416689,0.82587212277788,0.8257319116480771,0.8257674875594154,0.8982453066958338,0.90792068543107
815,0.8869951339071864,0.88545590580992,0.8856066695451311,0.8853268407119428,0.8854878178391773,0.8855907061528022,0.945373884249755,0.9800525926159104
816,0.6687285147887782,0.668632501043778,0.6694723214427115,0.669603127916606,0.6697136973548729,0.6694794430737852,0.7388743571201262,0.7509652509225165
817,0.6766659977714328,0.6782410146883585,0.6787719784186934,0.6793746355770413,0.6799538306238232,0.6806245351986825,0.7205792732388528,0.7773273273522527
