,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Exp_wAll
383,1.3230361918354567,1.3231055572937174,1.3264792407371473,1.324798061926652,1.3249989750031874,1.3243267255845106,1.033041933914225,1.1700692077421624
384,1.0486218650691823,1.0452777563788662,1.0459508082690205,1.0449381833462545,1.0445678121327717,1.044178567806157,0.9309158410494665,0.99053895259615
385,1.3156141659814535,1.3079253780893394,1.3072285323676238,1.307408908825819,1.3051869745910636,1.3056449800180192,1.0548663909944138,1.074723800896437
386,1.2060862749838341,1.207771588223769,1.2121130309186783,1.21791809568802,1.2232204827707696,1.2239509697337714,0.8358845826871867,0.9849774940060192
387,1.0594687310059707,1.057434449771058,1.0558193984753494,1.0545784519475352,1.0556958857308685,1.0545393170879152,1.0883766924346605,1.2156279930273872
388,1.0603941826046477,1.0568515139591872,1.0559135279761287,1.05600027384596,1.0542888619723563,1.0543781187830519,0.9746551425491226,1.0969840798568946
389,1.1292444768409116,1.1224378940091777,1.1239306558911932,1.123696274200555,1.1238407602552791,1.1247703135569673,0.9024017200703024,0.9468327778014076
390,1.1360973355398216,1.1360906172363596,1.1382724897016556,1.13599279278864,1.136882914760733,1.1372743171466664,1.0199789061658138,1.1465976842238164
391,1.2216688718717557,1.2242376311640122,1.225586894080807,1.227206288730777,1.2271630692447952,1.2273232841404849,1.0380895484498625,1.2255279943351345
392,1.0717620394416782,1.063935036120066,1.0638334863349022,1.063808333374931,1.0630469402822926,1.0632688982599998,0.9323627636877404,0.972253418482046
393,0.9385771922758178,0.9386545599720034,0.9413461856795048,0.9437945756684597,0.9437578044563343,0.9442830921676525,0.9500968496231582,1.0194009650432545
394,1.1181764683391613,1.11731978194352,1.1142016844099256,1.1152892338727491,1.1156647823190744,1.1155512001536807,1.0204524815918277,1.0770333873653022
395,1.422854502928977,1.41542533246181,1.4159319632524057,1.418025489012091,1.418552035612233,1.4188866012023196,0.7976167556185219,0.7847774955793946
396,1.1144163676150511,1.1093368333367268,1.111083343695162,1.112825908573155,1.109807876755351,1.1105080159537455,0.9428977789886992,1.006918413160805
397,1.2376809592732818,1.2259781775846723,1.2276053700147382,1.2268585254334932,1.2261259426355156,1.226003722279254,0.9327510103215289,1.0066664969413273
398,1.0291454534848754,1.0241579200381807,1.022244902516541,1.0233459202398256,1.0264723097236723,1.0265612253758425,1.0533621693214337,1.1620385541458345
399,1.3342030426083262,1.3353603803363112,1.3361300469753108,1.337880516830593,1.3385505861112914,1.3390213999948604,0.8031234062383185,0.8730212501258309
