,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Exp_wAll,Linear_w200
383,1.322945135328526,1.3269491314331736,1.329850838023877,1.3288179274145306,1.3292034321727386,1.3284866843077683,1.1700692077421624,1.0194413180483466
384,1.0437374983787913,1.0421202125765852,1.0429284764358693,1.0418947880250413,1.041976529112321,1.0416588192756915,0.99053895259615,0.8974794027306487
385,1.3353908147665505,1.327794019389952,1.326527695901501,1.327813445619006,1.326149604519028,1.3264664985517982,1.074723800896437,1.0254304689189764
386,1.2668946657243778,1.2662225113363075,1.2683531754320747,1.273759884593687,1.2762400773896698,1.2773928305721924,0.9849774940060192,0.8259500207292931
387,1.0515088822457228,1.0466357109098654,1.0468481025191505,1.0457737437070909,1.0466434112913356,1.0460452332088273,1.2156279930273872,1.0649869635000455
388,1.0625858057362234,1.059117407658042,1.0580091156377565,1.0585533796300965,1.0570185965649086,1.057046676903725,1.0969840798568946,0.9904381236653412
389,1.1424341165262435,1.1385611078071325,1.1405296306453514,1.1408539266652815,1.140655964173121,1.1413695395065044,0.9468327778014076,0.8806448306227724
390,1.1665026119851956,1.162958301474853,1.16503028872608,1.163526691275706,1.1640344498794084,1.1643086815248578,1.1465976842238164,1.0211460083441368
391,1.215275567022429,1.2199363038181137,1.2201192245408385,1.219702963952458,1.2197686759466078,1.2195401766520493,1.2255279943351345,1.0402044031478568
392,1.0780239625357684,1.0752539109424741,1.0753382221911274,1.0755607401639262,1.0753645478304037,1.0754625111264062,0.972253418482046,0.9134290929363534
393,0.9501335205010265,0.9521737240974572,0.9555700629304351,0.9583021884098776,0.9582560750049134,0.9589651251053549,1.0194009650432545,0.9025194107076098
394,1.1287987541221924,1.1275885384670707,1.1248236754064715,1.1255167988903985,1.1257189308634339,1.1254292419407437,1.0770333873653022,0.9839837642267084
395,1.4240598362815164,1.4178869921837933,1.4183805656290867,1.4204745594637285,1.4210737365960062,1.4213381787424009,0.7847774955793946,0.7944809662613979
396,1.121171641115871,1.1159256979076553,1.1172667708747253,1.1190887041317035,1.116349665773237,1.1168986960167013,1.006918413160805,0.9355582955869738
397,1.251625681739697,1.2409356430853749,1.242523612487789,1.24181804711003,1.2407278904821046,1.2407374807816987,1.0066664969413273,0.872400467108261
398,1.027595821479206,1.0241847306021643,1.0217416180225696,1.022582930538482,1.02654685170593,1.026431753535213,1.1620385541458345,1.0796124494221533
399,1.3142048831273598,1.3175334900476985,1.3183680048733921,1.3200601086708508,1.3212114241983437,1.321585973424977,0.8730212501258309,0.8277946606573252
