,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Linear_w200,Linear_wAll
383,1.297638425880928,1.2967735007366605,1.2945003007772617,1.2960256704685176,1.2969940912864817,1.2974954649973123,1.0194413180483466,1.2007476088124849
384,1.047898926575994,1.0445697270394505,1.0451523761189248,1.046221091210016,1.0465133307552348,1.0473586756823543,0.8974794027306487,1.1867055765056314
385,1.2814285289007723,1.274516241730221,1.274732794769172,1.2742047406622643,1.2735085726166548,1.2731966789221558,1.0254304689189764,1.205447616871274
386,1.2353252991716137,1.2317105432002629,1.2311340987916641,1.2336301053498997,1.2347791316822119,1.2347528848074025,0.8259500207292931,1.0026486976552604
387,1.0868900913638042,1.074438115117523,1.071819203822469,1.06894607458941,1.068385490016323,1.0679675402652389,1.0649869635000455,1.32378639860026
388,1.0474083720398129,1.0516986550950125,1.0501236938615894,1.049675268234195,1.0489075533941883,1.0491359749598772,0.9904381236653412,1.281859519362542
389,1.1368452353496907,1.1386739318092425,1.1402718005986676,1.1413159371111015,1.1413131882816911,1.1417519741320075,0.8806448306227724,1.018196465889292
390,1.1119286124071042,1.1002785343609094,1.1015762864594008,1.1000025830407492,1.1006212194413232,1.1009393848626172,1.0211460083441368,1.3656728335034112
391,1.1793180626076456,1.1761646252635451,1.1758390787630864,1.1758736574658437,1.1750385593226211,1.175844609036627,1.0402044031478568,1.444576839471988
392,1.088383779658685,1.0773359341945123,1.080013098585516,1.0797889934994072,1.0770789187146224,1.0769069905058968,0.9134290929363534,1.1451550736621243
393,0.9409956593291086,0.9360836521500139,0.9361986447790231,0.9353923815851928,0.9350688305476963,0.9348967627278536,0.9025194107076098,1.1291473270442107
394,1.1054778266918797,1.104437568434991,1.103508155019724,1.1030528476136283,1.1027485518837163,1.1037566894569877,0.9839837642267084,1.241604299520232
395,1.4191565970218198,1.3920946454947232,1.3958878131073214,1.399676302619181,1.4039542013326058,1.404999635958346,0.7944809662613979,1.068421311404275
396,1.1158489694678204,1.108846046782052,1.1080546945680416,1.1107905056257417,1.110098969938643,1.1106683109841502,0.9355582955869738,1.0906905964189424
397,1.222279966714617,1.2162161289039042,1.2145700999604248,1.2113088639952698,1.2123464580375607,1.2139092728933045,0.872400467108261,1.074892872368083
398,0.9925555774200548,0.9847033978287666,0.9819115657056838,0.9797975942158643,0.9774530868352794,0.977551498491323,1.0796124494221533,1.249762117817603
399,1.3639650871649034,1.3735438054915536,1.3756171069109129,1.3804743286140655,1.3876974791178889,1.3904547687902247,0.8277946606573252,0.8944230481597552
